oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
31d074d3-6610-48c2-8c72-72b5d32e3677,04989ec6-94c7-4e16-8ccf-eb8d0892db65,2023-07-20 06:29:52,2023-08-01 14:09:29,3,Pending,Bank Transfer,,103.23,TRACK-1169122515,
147169f6-139a-467c-8e80-6cabfafd3a33,dec456b2-b0b2-4cb8-a598-40eb3386089f,2023-10-10 01:17:39,2023-09-23 08:20:18,6,Shipped,PayPal,DISCOUNT-249,89.34,TRACK-6817204826,
d0f24afe-6ab5-4433-89e9-39c86e94f154,3caff4e4-6191-465b-9bec-1d857b4e26e7,2023-10-23 01:38:40,2023-12-26 06:49:41,3,Shipped,Credit Card,DISCOUNT-932,125.18,TRACK-7416255018,Glass rather store necessary city meeting.
db3d9f5f-5d85-420c-b35e-7107bcc558a0,5e3b804e-0131-468f-bd2d-06f72d1cf4f4,2024-05-26 22:04:39,2023-08-31 14:25:48,9,Cancelled,Bank Transfer,,197.4,TRACK-5776159737,Well partner movie soldier home blue decide be similar because.
e57a402e-2c0a-4086-9ddb-460392df2ec3,8f5aa55b-cf96-4376-946b-020b39c9bcf1,2023-07-19 04:30:31,2024-03-13 11:49:59,8,Cancelled,Bank Transfer,DISCOUNT-385,72.95,TRACK-1539566515,
b3b70b90-461a-45be-b5db-9ccb805715dd,bb7151fc-97f4-4344-9f2e-a9f07905782a,2023-07-17 06:08:19,2024-05-19 09:34:25,8,Shipped,Cash on Delivery,DISCOUNT-208,197.68,TRACK-6199674210,Task according bank study him story accept.
c73b390d-af95-415e-bb36-b8cbd6b0e218,4eef42b7-244c-494e-812e-0989b1d67aef,2023-12-11 07:26:37,2023-08-19 09:52:19,7,Shipped,Credit Card,,135.09,TRACK-4870387657,
8c690239-b228-4478-a42f-45804e015feb,06e2b16d-e1ec-4749-a21d-62e2998682f6,2024-02-01 06:15:25,2023-08-30 00:20:03,10,Pending,Cash on Delivery,DISCOUNT-309,84.91,TRACK-8962502808,Group end others wind until page story like full treat remember give move.
51aa137d-16fb-4295-974a-93b8e0b8ddec,4bb64841-ede9-4a22-af5f-3a7f24dcbb85,2023-08-06 16:13:00,2023-12-28 10:14:42,2,Pending,Cash on Delivery,DISCOUNT-315,80.24,TRACK-7121195319,Again as rather color accept ready and worry may already agency third night.
9d3cd19e-4f9f-4549-bb05-af2e82477df9,17ab80f8-2e69-4189-9104-a26d56d630f9,2023-09-09 14:20:38,2023-09-24 07:02:05,6,Shipped,Credit Card,,43.62,TRACK-5518939575,Worry nothing author send policy hard strong activity drop.
c22519e4-d9b2-4716-b4bb-0d6a1c6b5a4b,f30fc92f-6139-4faf-b725-711cfdad53d7,2024-06-06 08:18:20,2023-10-06 16:16:48,2,Pending,PayPal,,79.51,TRACK-6982161858,
ff1211e6-ac02-4ce2-b801-4b0a0a704321,d9f9364e-ec47-445a-9894-32cb0a787a8e,2023-11-01 03:24:14,2023-10-23 20:17:43,6,Cancelled,PayPal,,177.34,TRACK-6129146335,Stuff college ground wall American down cold fund national owner inside seem.
e0b50665-fa91-4190-9732-c842bf379de4,8ddf834a-37a6-44b3-b441-e0a58d7681a7,2024-01-01 23:20:49,2024-05-22 03:20:50,8,Cancelled,Bank Transfer,,109.77,TRACK-4515339708,
541fa832-ec16-4341-9bff-2d50bac33e04,e046896b-9521-485e-99c8-82c2127c548c,2024-02-06 19:12:42,2023-10-18 13:49:56,10,Shipped,Credit Card,,42.84,TRACK-1180735217,
c1974b1f-7eb4-484b-bc93-d22243f14052,c55d702e-ba7a-425b-a597-33c61f934b57,2023-09-10 18:19:28,2024-01-07 00:45:09,9,Cancelled,Credit Card,DISCOUNT-731,148.64,TRACK-1617716931,
9fe3c711-77f6-4cd8-9675-4ee2b896ddf6,bb39eb72-8602-4ff0-8e0c-2da3cd54d909,2023-07-07 06:00:37,2024-02-15 20:33:02,1,Pending,Cash on Delivery,,85.11,TRACK-5562696764,Fight fall usually high room financial over down change she by great receive.
084f61ea-50b4-47db-bee5-624c90817949,ff44c7d7-a7c4-4a07-b1b7-a81509c57bba,2023-06-25 05:58:27,2024-06-07 19:35:07,6,Pending,Cash on Delivery,,60.01,TRACK-9626494992,Program prove very draw side population fast.
05d98de3-3498-470b-b0ad-6796069592bb,1700bfe0-afc8-4c6f-84de-b75f8d09377b,2024-02-08 13:10:44,2024-02-23 21:06:08,10,Shipped,Credit Card,,78.61,TRACK-7559901308,With remain about list loss field.
5bfba53f-1a96-4b11-b6a0-2bc704fa037c,9b6cbd2a-4b93-4d14-9f07-2c52279870bc,2023-07-02 16:24:47,2023-10-29 17:40:20,10,Shipped,Cash on Delivery,DISCOUNT-661,142.46,TRACK-4554665938,Far expert especially attorney report along do training finally.
ae37b9fe-7dc4-43a5-aa90-90b77df45886,6513d632-8e4f-48e2-b8d4-cf46515550ef,2023-09-05 06:33:06,2023-11-03 02:15:41,1,Shipped,Cash on Delivery,DISCOUNT-023,107.5,TRACK-2765959511,Through ground through position available memory and story pass country today very method.
cff939d9-7d0c-47ff-ab37-8ea39cd9ef7a,c6316695-556f-4850-b70a-e674531b3a93,2023-08-10 00:55:45,2023-07-10 10:21:04,7,Pending,Bank Transfer,DISCOUNT-491,194.8,TRACK-0040213317,Wind how cause ten enter hard fight prove clear where ahead model together.
13a11c61-02a0-4c8f-9c93-3c159410bbad,36dc11af-cbe8-4232-8a71-aa7ca9697479,2023-07-22 00:58:25,2023-09-09 18:10:44,8,Cancelled,Credit Card,,113.21,TRACK-1905390673,
90057c4f-1ff3-456d-8f96-4b304ac4a52c,90704aaa-5338-4205-b743-f8fc000adfc5,2023-10-02 04:27:25,2024-01-08 08:36:59,6,Delivered,Cash on Delivery,,146.45,TRACK-5756911073,
874aefea-6585-4873-8d03-e130c55aead9,6c803820-17b6-465f-84bd-29cd3cbe3e9b,2024-02-12 05:08:39,2023-11-02 16:55:00,8,Shipped,Bank Transfer,,182.41,TRACK-0794236950,Kind window four over could service six know provide industry international event Congress.
c2d480b7-dbdf-4725-8d91-2539a5e2117d,13b5fd1e-6765-4f0c-a57c-ee59d8403c4d,2024-03-18 02:49:57,2023-09-19 13:01:09,2,Cancelled,Cash on Delivery,DISCOUNT-313,58.05,TRACK-0499247193,Civil anything year general unit good.
c3ff345c-cf58-4d6d-865f-163c08e0346a,232b1a82-cfc8-417a-bb63-ac9c018853eb,2023-09-07 23:08:29,2024-03-25 00:15:44,9,Pending,Cash on Delivery,DISCOUNT-684,44.08,TRACK-6303490503,
eb43e5fe-85b9-4b60-8ec0-2a6cd1ed119d,add3cace-1d5a-4173-9d05-0c4b3d9522b5,2023-10-26 19:54:32,2024-06-15 07:00:15,1,Cancelled,Credit Card,,157.13,TRACK-5913345668,
db688600-c873-4f7f-bdf6-a6a763f15d21,964550bf-f1b6-49b9-9820-360dd3218520,2023-09-14 00:27:37,2024-01-14 00:42:55,10,Pending,PayPal,,116.93,TRACK-9044047537,Boy keep share direction improve indeed science serious arrive who.
a25cd6a8-631b-47b9-b37f-a9d63e3e3d1f,0486dd10-c484-4456-992c-e6e0495203cc,2024-02-26 11:01:51,2023-08-26 05:02:01,9,Shipped,Cash on Delivery,,95.26,TRACK-2285513173,Forward professor and sign those reveal maintain could this yourself space.
a23c35c6-efbe-436a-8c75-250d84af92ee,28ff7a4f-11c7-42b6-8deb-58c9ff00337d,2023-10-27 03:45:13,2024-06-02 10:55:10,7,Shipped,Bank Transfer,DISCOUNT-230,50.21,TRACK-0016955863,
19c507b2-1efc-4eae-8f93-8f2016f425db,19df0d70-46ad-4dda-a0cb-24097a28cc6c,2023-11-07 01:37:26,2023-09-02 12:30:48,1,Delivered,Bank Transfer,DISCOUNT-276,53.16,TRACK-5818118626,
2a0eeaeb-7405-48d7-a8ca-22cb83e60903,0d28eb5f-197c-47c2-9256-87b34db5cfee,2024-04-12 07:33:56,2023-12-13 13:44:14,2,Pending,Credit Card,DISCOUNT-107,50.79,TRACK-5895570116,Season start mouth treatment stage its according big play morning tough.
bc3f5c5a-dea0-4028-9fde-0c1cee41c8de,3f36cabb-2130-4636-b443-39a7fc1f990b,2024-04-21 11:35:55,2024-05-24 05:09:36,9,Shipped,Cash on Delivery,DISCOUNT-684,81.68,TRACK-8008579665,
b7b08843-b2d7-4920-b320-cdca9fd224b6,7435194b-dcb5-4711-9e6f-3f3c4ca2d0c4,2024-04-20 13:48:07,2024-01-11 09:29:46,8,Pending,PayPal,,149.3,TRACK-5569154046,Thus so discuss likely enough artist.
9f95e60d-373a-40c9-8797-b0bf4c01215b,40ab6b4c-652f-4b6a-8b6a-149fbb8206e0,2023-10-13 02:47:24,2023-07-13 11:27:25,7,Shipped,Bank Transfer,DISCOUNT-993,95.17,TRACK-8062531617,
a750f6fe-74a4-4484-9ca5-f2d5cc5554ef,541860b3-0be0-43fa-b06c-4e7f8e915061,2023-06-26 23:51:07,2023-08-08 01:33:30,1,Shipped,Credit Card,,170.17,TRACK-4776357789,
68bfb796-20e3-4bd6-8450-7265aa40ddaa,9535bd7d-406c-42a9-8302-d0d0a6e1e671,2024-01-25 01:38:32,2024-04-03 06:29:58,9,Cancelled,Credit Card,DISCOUNT-859,124.18,TRACK-1546003511,
c911cbd1-3b3e-42b7-b1ce-80c97fac018c,4c1341d4-085c-4d19-9492-de326c820fd9,2024-03-18 19:03:32,2024-01-16 14:24:48,3,Delivered,Credit Card,,31.31,TRACK-6430055845,Modern feeling share movement hospital affect issue say.
8548d593-fb23-4fed-92eb-66badd204406,70f54505-34d1-4c26-a8c2-f0cfae056279,2024-04-20 02:12:17,2024-01-06 00:24:40,1,Pending,PayPal,DISCOUNT-131,66.56,TRACK-8611373261,Response air sing very measure night baby industry surface tree.
419be50e-fda4-4a1e-b3b4-f2e4b8102b1a,ff5241b5-a356-4d39-81e2-c4e7260cd6ba,2024-04-22 19:29:54,2023-11-11 23:27:19,8,Delivered,Bank Transfer,DISCOUNT-961,62.83,TRACK-7346131113,Debate today window direction campaign answer read offer senior.
705505d8-1a33-496f-9c90-af43f8283913,7b135534-1dfb-483b-8927-75bfd884a7c2,2024-04-30 18:07:30,2023-12-08 23:05:01,10,Delivered,Bank Transfer,,76.12,TRACK-9764967458,Recently national far meeting bag find media.
87170a26-5274-4fc8-9a9c-2fcd26d1f6fa,4f38af2c-9350-4f5c-973f-b2056e24b429,2023-10-04 16:11:52,2024-01-09 16:14:58,6,Shipped,Credit Card,,194.86,TRACK-9969819901,Our hope activity especially dream responsibility especially condition.
597c98ec-c48c-40ef-8292-d219adcd5fa8,ab51c02d-3cef-4e2f-9a4e-ce2d6e6e93ac,2024-04-17 10:32:20,2023-11-29 20:27:29,6,Cancelled,PayPal,,87.84,TRACK-5435348997,Color answer return should side specific try kid next bad fish executive everyone.
5d3e4474-28d9-4285-a6c9-86282de828df,01526b97-0bc1-421f-a5e0-e263cfb79fe5,2023-09-21 04:22:20,2023-09-05 23:00:11,10,Pending,PayPal,DISCOUNT-845,10.92,TRACK-1640980978,Team front however ground adult decide top.
187652af-a0f8-44c9-bc51-692a0f39f167,0ebeab13-afc2-4623-b074-66e82de360a6,2023-08-12 13:33:01,2023-08-25 10:51:31,9,Shipped,Credit Card,,40.8,TRACK-3425920587,
bcca27d3-0f18-4e80-be75-7cfeb1145d6a,5f358381-1999-4ac2-9b25-eb6cf4d163e3,2023-07-10 11:43:47,2023-11-25 04:36:15,10,Delivered,Bank Transfer,,13.16,TRACK-1215339408,
c75efc87-8aef-4a70-9235-9da22de8520e,4072321d-7e77-4be3-aa79-57b8d4e4cf02,2023-11-21 08:06:42,2023-08-27 20:33:24,1,Delivered,Credit Card,DISCOUNT-747,132.27,TRACK-7201190058,Level including stay public increase walk blue child agreement hundred.
9640dc21-b935-4c64-aca8-29e5c7a1e08d,ad75448f-11d2-429c-b61e-347c29c682ee,2023-12-15 19:24:02,2024-02-04 00:44:15,4,Shipped,Cash on Delivery,,134.31,TRACK-2698217129,Society it back city agency believe food improve certain.
d4480e40-2c80-41c1-bc51-f2ec29990f00,741c5eca-0cb0-4aac-8c22-6f87e10a5406,2024-03-03 05:23:22,2024-03-05 18:07:59,2,Cancelled,PayPal,DISCOUNT-327,93.16,TRACK-7526801024,Sea trip play life clear capital feel employee stay huge offer.
1a7daa90-2bd0-4504-b8cd-2c7bfd6c6e46,fa933e9d-6564-4a28-bff0-e328cd27be1f,2024-02-06 12:50:09,2023-07-27 11:20:20,9,Cancelled,Credit Card,DISCOUNT-162,164.98,TRACK-0408144980,
427ef5df-da7e-4c8f-8238-e3af1de1f86c,11c68573-8da2-4128-b247-0d99ad1a9665,2024-04-19 00:19:14,2024-04-05 07:02:36,7,Shipped,Credit Card,DISCOUNT-689,181.44,TRACK-5832697583,
b30103a9-cbf7-47a3-8288-2e0322572364,be7c9d47-0ba7-4f27-ba94-7c645036f866,2024-01-23 12:36:35,2024-01-09 15:40:10,8,Pending,Cash on Delivery,DISCOUNT-240,148.51,TRACK-7436388486,
03b45700-48e2-4c3a-8e5b-570e1d773457,5aec3a23-4cf4-4426-a299-ff0bdb1278f6,2024-05-14 21:49:59,2023-07-20 12:51:41,5,Cancelled,PayPal,DISCOUNT-696,27.18,TRACK-9350244190,
9b42b285-84db-4406-a794-01ad2200190e,e41af992-8400-493c-9e16-6a58f20fff84,2023-09-19 07:09:58,2024-02-20 12:10:07,5,Shipped,Cash on Delivery,DISCOUNT-925,173.59,TRACK-6331892702,Tax summer against tree together student fall response while project.
3b25b369-cd92-4314-873c-5a8603d9af0c,bffe8ca4-8e75-44a4-bc9a-364b24072344,2023-11-19 06:09:17,2023-12-18 02:09:02,1,Shipped,PayPal,,131.24,TRACK-0795105052,Man production Republican bag expert across carry maintain last support.
13e3090e-b3ea-4222-8e7e-6a993cdd607d,44c9ab2b-5793-4277-a067-c682b5882cad,2023-12-02 18:14:53,2023-09-04 05:30:40,8,Cancelled,Cash on Delivery,DISCOUNT-663,133.51,TRACK-6740919674,
d3a38516-ac74-43f2-941e-215b85114df9,175420c8-370f-4a2c-8973-da2cd0f044a8,2023-11-16 22:34:12,2023-11-05 12:38:40,8,Shipped,PayPal,,191.8,TRACK-4246636196,Stuff citizen throw share card Mr purpose.
1e3da0bc-9019-4851-91a4-dc85a2b0a2ab,182a9991-4e70-45b1-a9bc-db85a9d3d6a0,2024-01-24 08:12:55,2024-02-14 09:17:35,8,Delivered,Cash on Delivery,DISCOUNT-984,99.91,TRACK-2292438990,
4d240a05-eda9-498f-a69b-2844198cff64,58046b75-0e8b-4638-8edf-24eb83966978,2023-11-28 22:58:44,2023-11-29 09:21:14,3,Delivered,Cash on Delivery,DISCOUNT-133,185.68,TRACK-0597894683,Bad carry speech avoid scene issue serious real really official popular.
aacc4d9c-06d8-408f-90d8-ca4a71377763,d94b0c6e-0910-48ab-b65d-7421c0b0d86f,2023-07-02 06:53:14,2024-05-11 18:18:52,1,Shipped,Bank Transfer,,142.68,TRACK-4404830319,
7a36b1b7-71f0-4c4a-a9d7-60ae1dd41a3b,72c08e92-07fa-4b15-9911-f844ac898c00,2023-09-29 11:24:09,2024-06-10 23:29:49,10,Shipped,Credit Card,DISCOUNT-515,104.4,TRACK-6793141968,Executive way have style face participant threat.
92c1839c-6808-4600-8d15-08fe7a315af9,d4a1de3c-7212-4383-a7b7-abe575963b9c,2024-01-28 08:24:31,2024-01-04 10:58:04,7,Delivered,Bank Transfer,,131.85,TRACK-9911638009,
9a4e3cc4-2020-4afc-955b-b86694ebea33,3a0dc9f9-7671-4739-8527-9b6b612a5383,2023-07-07 04:10:14,2024-03-03 08:53:35,7,Cancelled,Credit Card,,95.23,TRACK-4085980286,Open continue artist commercial at situation.
71bca68e-3921-46a0-b10b-ba9ffa924dbd,e4dde53f-06c7-41ac-8317-34c371f48e53,2023-10-07 11:24:29,2023-12-04 17:15:56,4,Cancelled,Bank Transfer,DISCOUNT-537,165.87,TRACK-0474690409,
cabd3431-f7ae-4d86-acb0-a4490acd00b2,6f5fc7d2-7db2-401a-8a16-bc12a5bbbc1a,2023-09-07 08:18:54,2024-04-09 21:34:45,7,Delivered,Cash on Delivery,,14.0,TRACK-4718129385,Television be market have individual test operation.
7ea765c7-4345-4635-a2ba-ba6b7d6ed96d,a4717ed3-1c9f-428d-b68a-2e1845e1c5be,2023-12-02 15:44:26,2023-10-07 14:27:57,4,Pending,PayPal,DISCOUNT-380,97.59,TRACK-1962531319,
15036bc2-5cf4-41c7-833d-f00ccafdd729,efd51c0c-a023-40ea-a459-8ede10732116,2024-04-13 13:20:42,2023-08-04 23:13:16,10,Delivered,Cash on Delivery,,126.05,TRACK-6253718762,American build beat challenge not hour bag agree particular impact.
6151a0f2-ba9f-4413-afaf-012da338a1c9,83a1f6ff-074c-423d-a40f-badc5428eaf3,2023-11-25 19:53:40,2023-10-29 08:22:32,2,Delivered,PayPal,DISCOUNT-861,28.35,TRACK-4081466863,
270c6aff-ce67-46d5-a3b3-275e177184d1,dfb680a7-b0e8-4b15-85f2-2a30c90196ab,2024-01-18 01:23:46,2024-01-25 03:41:20,3,Delivered,Cash on Delivery,DISCOUNT-345,102.75,TRACK-5957792155,Chair base meeting dream always difference around cost likely.
6f301482-67c7-49b9-a868-b3be64bc447f,d4e1c4cf-ccbd-4358-b242-e80a1e415211,2023-12-29 12:25:58,2023-07-16 22:58:52,4,Shipped,Cash on Delivery,,145.71,TRACK-0457211346,
be82dd01-fe67-4147-a37f-746743423779,c4b1fbbe-a09d-4c82-bd33-8abacc971311,2023-09-09 03:56:20,2023-09-02 19:34:49,10,Cancelled,Credit Card,DISCOUNT-322,12.51,TRACK-7587663180,Away adult Republican decade play yeah see food movement knowledge first.
04499148-85d7-42b8-929f-b0628162079f,96bc7c76-96ea-4f8a-886c-311948d21789,2023-09-19 16:03:31,2024-03-21 13:27:56,9,Pending,Bank Transfer,DISCOUNT-806,96.39,TRACK-6334849504,Upon beyond social indicate everyone race a beautiful leave glass director collection interview.
8288a054-e036-4915-bdad-3e6c70aa373b,6876d8fa-2748-4451-a303-e17e4acd710d,2024-03-03 23:37:37,2023-11-29 08:10:50,6,Pending,PayPal,DISCOUNT-793,90.78,TRACK-1841610574,Today attention budget argue realize former you usually identify imagine pressure stage.
06fc6869-173f-4868-8a1b-893cb7918b87,aadd01ff-5417-428e-8cf7-61140ffa501f,2024-03-31 06:33:41,2023-08-24 20:18:21,8,Cancelled,Bank Transfer,DISCOUNT-721,72.27,TRACK-1862847134,
c7417671-8577-4bac-8203-f1ac2c4fa707,26a9bc69-9246-4846-aee6-edf7adfbacff,2023-07-19 21:28:40,2024-05-14 08:31:48,9,Delivered,Bank Transfer,,107.93,TRACK-2566166279,Cultural effect audience evidence color evening interview view general high design.
7eb53896-f7c2-41dc-bfad-7634a357bd84,fae666d7-bbf7-4ddc-810a-6e2bbc72e396,2024-03-12 14:45:38,2023-11-30 12:31:05,9,Cancelled,Cash on Delivery,DISCOUNT-704,20.21,TRACK-8584934919,Somebody across pay consumer west today outside suddenly bed significant.
1b58bf8b-e76a-43dd-926d-be438776ae02,1ecc2152-ac9b-4323-8ced-6f772dca0ce2,2023-06-28 19:14:23,2024-03-09 12:36:28,1,Delivered,Cash on Delivery,DISCOUNT-800,176.24,TRACK-6201064285,Make go present around wall similar learn.
e6e5c05f-d321-4573-b1d8-7f318f946934,b9aa4fa0-8f9b-41c8-9a41-c0af6a08c885,2024-04-23 08:35:43,2023-06-20 14:17:17,3,Shipped,Bank Transfer,,14.31,TRACK-4763640822,Read team price able role those glass everyone.
674f3d50-fb64-4dce-9093-cf3d531f67a3,5ab225b9-c141-4490-a3b8-98d4b35171d4,2023-10-28 14:30:10,2023-12-05 18:35:27,6,Shipped,Credit Card,DISCOUNT-419,123.35,TRACK-0832088494,Than sea blue few future Democrat despite hotel type hit drop.
0be2eb53-a10f-4c5d-8405-3128ba068d39,4b5e39f8-178a-4000-97e4-ab4109eef719,2023-11-24 21:42:34,2023-07-23 12:20:55,8,Cancelled,Cash on Delivery,DISCOUNT-567,82.71,TRACK-6754518148,Large skill open military act already few so.
9635505a-4c88-4601-9d17-f6a67a73d488,2ab4acc2-c2a8-4b0b-94f4-21b9c84db2ab,2023-06-08 19:00:57,2024-06-05 09:23:42,2,Pending,Bank Transfer,,194.83,TRACK-7061523435,
3ddb43f9-8106-4acf-8ae0-1f4d591f4e3e,58584010-fb57-4e39-b9a6-5cebcaf44e8b,2023-06-07 20:11:05,2024-02-20 04:38:22,8,Cancelled,Bank Transfer,DISCOUNT-246,137.88,TRACK-3987703530,Event either summer member town accept develop community message debate we family.
a6a4bfef-034e-46bd-97a0-364e6ba540f4,0e70b04d-9ea8-462d-93cd-376977349a51,2023-07-09 01:07:12,2023-10-24 14:49:03,10,Pending,PayPal,DISCOUNT-734,135.97,TRACK-9059914433,
3c5b429a-0c3a-4f62-bead-a00852e62646,0893a182-952e-488f-99b1-c02ec99de43c,2024-01-27 01:45:22,2023-07-08 08:48:27,8,Delivered,Bank Transfer,DISCOUNT-365,55.52,TRACK-7847254837,Across leader understand answer fund now science sign effort research.
1840293b-5e06-413d-966b-e3f8ed366aa2,6c18b92d-4f8c-4660-b72a-bd9321f2352a,2024-02-05 23:36:01,2023-10-03 16:56:40,7,Shipped,Bank Transfer,,155.7,TRACK-1824030953,
5cbc8784-5139-4574-bda8-d475cff6a1cb,c9de8924-5eac-4226-a7b9-2bdc63ef51e2,2023-11-26 18:21:11,2023-11-17 05:46:37,10,Shipped,PayPal,,42.66,TRACK-9177183937,
ced7bac9-a653-4b5a-982e-032fb2fc26c3,8595f52d-effa-4b96-aaed-f6189e2ff7e6,2024-05-17 06:19:21,2023-10-09 05:57:37,7,Delivered,Cash on Delivery,,15.84,TRACK-4069145150,Institution usually situation minute major former scientist idea what live.
4ddf6ec2-e79a-468b-af98-62fbed3214ca,e1933bb8-59c1-49f5-86a1-6505992a31c3,2023-11-29 04:11:46,2023-07-10 21:04:42,8,Delivered,PayPal,DISCOUNT-669,151.83,TRACK-9961213564,
dff375bd-9f07-4dfd-ad81-d251ddf51e0e,6134890a-28ab-4a0b-83f7-76ce47927cea,2024-01-03 09:30:57,2023-09-01 06:09:40,6,Cancelled,PayPal,,141.13,TRACK-0867860103,Bad dark girl cup responsibility magazine author must lay positive particular.
fab1ee1e-792d-4c46-a343-42667eaef81e,ea2d4063-59e5-46e3-950c-a9a678e046e0,2023-10-28 01:21:56,2024-02-01 22:38:48,2,Pending,Bank Transfer,,170.23,TRACK-6981396560,
24b9f22a-e469-4792-b385-16720cba0683,098e0bbd-1979-41a8-b93d-fd42b6568778,2023-10-22 06:53:43,2024-04-30 13:57:45,2,Shipped,PayPal,,48.93,TRACK-1346438514,Almost rich enter moment Congress conference even seven improve fight management impact responsibility.
4b73c893-0d4b-498a-bf21-c1278352fa6c,97801cf5-8f23-4bf6-be0a-8f4ec89d570f,2023-10-09 13:34:09,2023-12-26 06:59:02,3,Delivered,Bank Transfer,,162.03,TRACK-4246490955,
5e648a8b-7e88-442f-b96f-88e61423d8dd,9a33d3c0-bda0-47cf-a075-21965399fe35,2023-07-29 11:20:48,2023-08-14 04:02:54,4,Delivered,Bank Transfer,DISCOUNT-386,87.5,TRACK-5511881883,Meeting team out change improve benefit run.
0cf77e8b-b431-431e-b127-9e5bc870d121,22f8492b-3071-4262-aeb2-9d8971965b5d,2023-11-11 08:21:11,2023-08-07 09:58:52,4,Delivered,Credit Card,,58.26,TRACK-6799931888,
80e60153-ef2b-48f7-8e7e-8c56fb85f29e,6ed25365-5c41-4c6a-b67f-f4ce746b67a8,2023-09-08 03:53:37,2024-04-10 11:54:10,8,Cancelled,PayPal,DISCOUNT-548,97.31,TRACK-1028982165,
57651711-7d89-45c8-b6ab-342520765596,5b796a9f-5d49-4bbf-bccc-3fd43a220cdc,2023-12-16 15:03:24,2023-08-29 21:27:17,8,Cancelled,PayPal,DISCOUNT-513,134.53,TRACK-7252446131,Me similar system safe pull couple recognize wrong everybody give.
88763882-7516-4c6e-8012-2f99719eb28c,e41575e9-a77d-4fa6-914c-d717c04b1f18,2024-03-25 20:26:28,2023-11-06 05:42:20,1,Delivered,Bank Transfer,DISCOUNT-550,45.0,TRACK-3307664410,Grow deal thing dinner story determine conference lawyer safe do several create.
feed0c7a-cd0d-46e6-863b-6b766f42c343,361a6d1c-ed1e-4030-87af-df6d33a86bac,2023-06-15 02:59:50,2023-08-05 03:31:25,5,Shipped,Bank Transfer,DISCOUNT-689,145.3,TRACK-6565475902,Democrat key coach light clear around first culture which.
e90643f0-5f43-49c6-81e4-d7f7db901b8a,58c9f6b7-bc21-4d8e-8427-1fe1849975d1,2023-12-15 21:14:05,2023-06-19 02:47:59,3,Shipped,PayPal,DISCOUNT-337,82.39,TRACK-1822507750,
fbad76bd-3d47-4260-b5d5-1dd7b301f1fd,87331217-047e-4a15-bad1-3d69f4a4fc9e,2024-02-23 18:23:04,2024-05-08 13:23:42,6,Pending,Cash on Delivery,,137.77,TRACK-7889075264,
0f4512d9-fd5b-4ab6-b9d5-6b54dfc5742f,df5dad40-6613-4881-a350-90e3f1d8c960,2024-04-05 06:51:55,2023-11-19 02:40:20,7,Delivered,Bank Transfer,DISCOUNT-237,57.12,TRACK-5778484107,Rule fish cost institution impact international everyone.
4038f6f5-103b-41ce-b2d2-ddb7a482cbbf,df7bd556-2b8d-4a28-9033-a09d4e1e31be,2023-09-28 05:08:26,2024-02-11 03:48:13,8,Shipped,Credit Card,,183.95,TRACK-4818109653,
62440f79-be45-41c7-81c6-d6fdf46c24da,818e5aba-0126-4a12-b443-7d05b38abaae,2023-12-10 17:35:38,2023-10-10 20:45:23,1,Pending,PayPal,DISCOUNT-048,49.37,TRACK-8929712822,More word international evening wonder once money.
87209c8e-4626-4d81-a9b6-72c4a49bc840,19697259-13a3-4c31-86a0-47ce88be0255,2023-08-13 16:34:46,2023-09-17 22:07:42,10,Shipped,Credit Card,DISCOUNT-294,152.47,TRACK-4506302037,
dba48d7f-c1c4-46ec-86bd-bdbdb32be82d,7ecef05b-9e60-4ec0-bacd-171a7f2417ac,2023-12-23 21:44:26,2024-01-25 00:32:03,5,Pending,Credit Card,,189.88,TRACK-2781032095,Media check poor population beyond relationship.
76025d1c-0da5-48a6-8ee7-9a6727150787,6b890252-1e69-458e-9c5c-30ad6cabd117,2023-09-27 10:42:10,2024-06-16 06:32:29,8,Pending,Cash on Delivery,DISCOUNT-014,143.02,TRACK-8186318284,
1f21920b-7f9c-48c7-a559-b27b4356c528,6af2d611-f54b-4bfa-9bde-9754ad76f9b2,2023-08-27 18:06:08,2024-04-19 22:43:16,9,Pending,Cash on Delivery,,61.7,TRACK-5935554533,
f9ebd104-826a-4957-8490-707747221335,88f9cca7-176a-4531-9bca-d3c83346baf9,2023-10-09 10:50:03,2024-04-14 23:11:50,1,Shipped,Cash on Delivery,,41.01,TRACK-4273105795,
2a4ca745-fec0-4d67-bd33-c8a1089af172,7e7118f5-22d9-4531-a4b1-662c41930bbb,2024-03-28 09:11:09,2024-01-27 08:17:40,8,Shipped,Bank Transfer,,187.87,TRACK-8521137539,General though indicate southern another term take especially look him.
65476d37-ac5d-40fd-aaa4-fbae3afa5059,e8edb081-ab6b-4b86-83dc-8c1cf8fcb532,2023-10-18 23:51:04,2024-03-26 10:42:50,9,Shipped,Credit Card,,71.8,TRACK-5866982354,
